classification,ra,dec,u,b,v,r,i,j,h,k,Vr
Stars,10.31,41.75,20.84,19.6,18.21,17.23,16.34,15.21,14.95,14.48,-9
Stars,10.41,41.72,19.83,19.53,18.73,18.25,17.86,9999,9999,9999,99999
Stars,10.63,41.35,19.85,19.6,18.85,18.37,17.54,14.5,13.55,13.2,-240
Stars,10.97,41.26,18.36,18.74,18.36,18.14,17.72,15.73,15.28,9999,-252
Stars,11.13,40.8,18.96,18.89,18.22,17.76,17.32,9999,9999,9999,-164
Stars,11.28,40.86,20.65,19.84,18.72,17.96,17.38,16.54,15.57,15.01,-68
Stars,8.88,41.33,18.82,18.58,17.84,17.39,16.93,16.3,16.09,15.76,99999
Stars,9.09,40.93,18.94,19.05,18.52,18.22,17.8,9999,9999,9999,99999
Stars,9.49,40.54,20.4,19.3,18.07,17.36,16.79,15.76,15.84,14.89,-2
Stars,9.72,41.48,18.85,18.73,18.06,17.58,17.28,15.74,9999,9999,99999
Stars,9.84,41.45,19.73,19.23,18.27,17.55,17.01,15.92,15.45,15.9,-27
Stars,9.86,41.46,19.22,18.86,18.02,17.47,16.99,15.53,16.03,9999,4
Stars,9.88,41.46,18.5,18.21,17.45,16.99,16.53,15.87,16.17,17.74,-32
Stars,10.6,42.23,19.1,18.97,18.28,17.85,17.42,16.62,16.15,16.3,99999
Stars,10.62,39.88,19.13,18.27,17.2,16.66,16.19,15.39,14.68,14.87,99999
Stars,10.66,40.04,18.67,18.46,17.78,17.57,17.63,15.55,9999,9999,99999
Stars,10.67,40.32,18.57,18.6,18.01,17.66,17.22,9999,9999,9999,-108
Stars,10.68,42.37,18.47,18.49,17.92,17.61,17.28,9999,9999,9999,99999
Stars,10.75,42.11,18.82,18.85,18.28,17.83,17.69,9999,9999,9999,-71
Stars,10.75,42.23,18.84,18.95,18.4,18.05,17.63,9999,9999,9999,-99
Stars,10.77,39.83,17.5,17.53,16.97,16.56,16.36,16.19,15.72,16.71,99999
Stars,10.81,42.23,19.44,19.04,18.21,17.73,17.26,16,15.65,9999,-73
Stars,10.89,42.29,20.05,19.53,18.59,17.99,17.5,9999,9999,9999,-73
Stars,10.9,40.65,19.79,19.21,18.23,17.57,16.92,15.98,15.53,15.78,-9
Stars,10.96,39.91,18.33,18.08,17.35,16.97,16.57,16.13,15.48,15.8,-75
Stars,11.01,42.31,20.59,19.69,18.53,17.8,17.23,16.49,15.51,14.88,-91
Stars,11.17,41.68,21.18,19.82,18.43,17.62,16.94,16.05,15.65,15.42,-66
Stars,11.18,39.99,19.25,19.17,18.51,18.12,17.74,9999,9999,9999,99999
Stars,11.19,40.61,18.48,18.49,17.94,17.74,17.37,9999,9999,9999,-71
Stars,11.29,42.04,19.92,18.81,17.46,16.33,14.85,13.42,12.76,12.58,7
Stars,11.36,40.65,18.33,18.25,17.6,17.21,16.82,15.91,15.57,15.7,-80
Stars,11.48,40.29,19.73,19,17.98,17.37,16.84,15.22,14.67,14.53,-26
Stars,11.59,40.67,19.62,18.74,17.59,16.82,16.2,15.22,14.55,14.54,-46
Stars,11.61,40.84,18.99,18.69,17.89,17.4,16.94,15.47,14.98,9999,-68
Stars,11.62,40.55,18.94,18.7,17.98,17.6,17.2,9999,9999,9999,-24
Stars,11.62,40.56,18.79,18.53,17.79,17.41,16.96,15.26,15.16,9999,-13
Stars,11.71,40.03,17.94,17.92,17.36,17.15,16.83,16.42,15.96,16.51,-9
Stars,11.72,40.83,19.62,19.02,18.04,17.41,16.92,15.94,15.24,15.42,-9
Stars,11.77,40.03,19.52,18.9,17.9,17.24,16.67,15.71,14.99,14.78,-25
Stars,11.85,40.33,18.63,18.22,17.38,16.89,16.4,15.43,14.91,14.82,-19
Stars,11.96,40.13,19.8,19.03,17.99,17.41,16.87,15.94,15.81,15.7,-28
Stars,11.98,41.76,19.18,19.35,18.79,18.27,17.92,9999,9999,9999,-60
Stars,12.29,41.29,19.74,19.13,18.18,17.46,17.11,16.53,9999,15.72,-19
Stars,10.86,40.79,20.07,19.21,17.61,16.59,15.16,13.77,13.1,12.9,-42
Stars,10.8,41.47,19.91,19.5,18.65,18.13,17.62,9999,9999,9999,-183
Stars,10.99,41.23,16.6,17.27,17.44,17.05,16.85,9999,9999,9999,-266
Stars,11.25,41.71,20.7,20.65,19.55,19.64,18.36,16.96,16.12,15.4,99999
Stars,10.14,41.65,19.72,19.19,18.67,17.73,17.24,16.47,16.48,15.66,-61
Stars,9.14,40.66,18.84,18.47,17.66,17.19,16.75,16.39,15.36,15.73,-240
Stars,9.29,41.69,19.65,19.24,18.36,17.8,17.31,9999,9999,9999,-316
Stars,10.09,40.84,20.67,20.75,19.96,19.03,18.41,9999,9999,9999,-105
Stars,10.2,41.01,20.15,20.11,19.46,19.02,18.49,9999,9999,9999,-511
Stars,10.31,40.83,20.25,20.34,19.58,18.63,17.47,16,15.26,14.71,-223
Stars,10.39,40.66,20.12,20.25,19.72,19.35,18.61,9999,9999,9999,-538
Stars,10.52,40.8,20.12,19.97,19.23,18.66,17.96,9999,9999,9999,-297
Stars,10.74,41.38,15.72,15.66,15.03,14.7,14.18,13.77,13.44,13.41,-221
Stars,10.89,41.73,20.3,20.11,19.3,18.57,17.73,9999,9999,9999,-382
Stars,10.97,41.75,20.24,19.93,19.07,18.35,17.28,9999,9999,9999,-140
Stars,11.11,41.97,19.43,19.28,18.38,17.89,17.45,16.2,15.49,15.35,-114
Stars,11.25,41.55,20.17,19.88,19.08,18.55,18.03,9999,9999,9999,-8
Stars,11.42,41.88,19.31,19.4,18.77,18.17,17.94,9999,9999,9999,-76
Stars,11.42,40.66,19.56,19.24,18.42,17.89,17.38,9999,9999,9999,-176
Stars,11.47,42.09,20.42,20.27,19.61,19.3,18.83,9999,9999,9999,-890
Stars,11.71,41.71,20.27,19.69,18.74,18.12,17.51,9999,9999,9999,-21
Stars,11.81,40.64,16.75,16.73,16.09,15.65,15.2,14.38,14.02,11.52,-397
Stars,12.07,41.39,16.81,16.8,16.2,15.87,15.49,14.92,14.64,14.53,-252
Stars,12.17,41.93,18.98,18.98,18.35,17.93,17.48,9999,9999,9999,-49
Stars,9.29,40.19,17.1,17.11,16.52,16.19,15.83,15.41,14.76,14.9,99999
Stars,9.33,40.8,19.14,18.97,18.27,17.85,17.44,9999,9999,9999,99999
Stars,9.79,40.47,18.54,18.25,17.47,16.97,16.47,9999,9999,9999,99999
Stars,9.94,40.89,19.05,19.73,19.5,19.32,18.85,9999,9999,9999,99999
Stars,10,41.76,19.74,19.39,18.57,18.05,17.51,9999,9999,9999,99999
Stars,10,40.37,19.14,20.08,19.48,18.02,17.39,15.93,15.48,15.14,99999
Stars,10.04,41.02,18.59,19.68,19.48,18.97,19.09,9999,9999,9999,99999
Stars,10.13,40.66,19.13,19.08,18.41,17.94,17.34,9999,9999,9999,99999
Stars,10.13,42.01,20.32,20.09,19.3,18.72,18.29,9999,9999,9999,99999
Stars,10.18,41.39,18.66,18.76,18.18,17.79,17.43,9999,9999,9999,99999
Stars,10.22,41.54,18.93,19.65,19.4,19.1,18.8,9999,9999,9999,99999
Stars,10.24,41.53,19.33,19.16,18.45,18.01,17.63,9999,9999,9999,99999
Stars,10.28,42.05,20.06,20.22,19.54,18.79,18.26,9999,9999,9999,99999
Stars,10.41,40.99,16.34,16.25,15.6,15.24,14.83,9999,9999,9999,99999
Stars,10.41,40.88,18.04,18.12,17.58,17.3,16.87,9999,9999,9999,99999
Stars,10.41,40.73,17.72,18.43,18,17.46,18.1,9999,9999,9999,99999
Stars,10.56,40.85,17.31,18.1,17.93,17.79,17.66,9999,9999,9999,99999
Stars,10.59,41.47,18.44,18.37,17.75,17.44,17.02,9999,9999,9999,99999
Stars,10.6,41.63,16.45,16.41,15.77,15.37,14.95,13.71,13.99,13.96,99999
Stars,10.6,41.35,19.44,19.21,18.41,17.82,17.33,9999,9999,9999,99999
Stars,10.77,41.27,17.39,17.48,16.98,16.79,16.4,9999,9999,9999,99999
Stars,10.77,41.39,19.26,18.5,17.47,16.89,16.37,9999,9999,9999,99999
Stars,10.79,41.43,18.33,17.64,16.62,15.98,15.44,14.62,14.02,13.97,99999
Stars,10.79,41.57,17.83,17.92,17.4,17.15,16.83,9999,9999,9999,99999
Stars,10.83,42.03,20.4,19.48,18.36,17.75,17.17,16.54,15.49,16.29,99999
Stars,10.84,41.76,20.96,21.1,20.16,18.7,17.32,15.82,14.41,14.12,99999
Stars,10.86,41.3,18.84,19.04,18.59,18.35,17.81,9999,9999,9999,99999
Stars,10.86,41.68,20.02,20.36,19.82,19.39,18.53,9999,9999,9999,99999
Stars,10.91,41.17,17.95,18.65,18.34,18.03,18.21,9999,9999,9999,99999
Stars,10.91,41.17,16.08,16.55,16.2,15.98,15.71,9999,9999,9999,99999
Stars,10.94,41.21,21.11,21.02,20.1,18.94,17.51,15.52,14.41,14.24,99999
Stars,11,40.8,19.1,19.27,18.7,18.36,18.02,9999,9999,9999,99999
Stars,11.01,41.25,18.45,18.65,18.19,17.95,17.5,9999,9999,9999,99999
Stars,11.02,41.63,20.18,20.19,19.62,19.33,18.63,9999,9999,9999,99999
Stars,11.03,41.78,17.84,18.42,18.14,17.89,17.32,16.86,15.78,16.55,99999
Stars,11.04,41.3,17.86,17.94,17.46,17.37,17.19,9999,9999,9999,99999
Stars,11.05,41.53,16.07,16.96,16.87,16.85,16.88,9999,9999,9999,99999
Stars,11.05,41.29,17.43,18.32,18.19,18.41,20.27,9999,9999,9999,99999
Stars,11.08,41.86,19.81,19.75,19.14,18.81,18.28,9999,9999,9999,99999
Stars,11.08,40.97,19.64,19.58,18.91,18.46,18.04,9999,9999,9999,99999
Stars,11.2,41.43,18.93,19.49,18.99,18.35,18.65,9999,9999,9999,99999
Stars,11.24,41.27,19.33,19.14,18.37,17.78,17.26,16.6,16.64,16.22,99999
Stars,11.24,41.16,17.28,17.27,16.66,16.29,15.89,9999,9999,14.06,99999
Stars,11.42,41.86,20.2,20.32,19.57,18.65,17.67,9999,9999,9999,99999
Stars,11.5,41.85,20.32,20.19,19.42,18.78,18.17,9999,9999,9999,99999
Stars,11.73,42.35,17.47,17.93,17.72,17.35,17.01,15.94,14.92,14.43,99999
Stars,11.98,41.56,18.29,18.25,17.62,17.24,16.83,9999,9999,9999,99999
Stars,11.99,41.58,18.78,18.8,18.19,17.8,17.41,9999,9999,9999,99999
Stars,11.99,41.52,19.77,19.59,18.89,18.49,18.05,9999,9999,9999,99999
Stars,12.04,41.81,18.43,18.48,17.9,17.56,17.17,9999,9999,9999,99999
Stars,12.1,41.88,20.11,19.87,19.1,18.61,18.21,9999,9999,9999,99999
Stars,12.13,41.88,17.28,16.31,15.13,14.39,13.78,12.84,12.19,12.1,99999
Stars,12.13,41.79,18.8,18.88,18.3,17.9,17.53,9999,9999,9999,99999
Stars,12.14,41.59,18.81,18.09,17.06,16.43,15.95,15.16,14.49,14.2,99999
Stars,12.15,41.65,17.6,17.61,17.03,16.72,16.35,15.92,15.39,15.32,99999
Stars,12.17,41.87,18.81,18.85,18.29,17.99,17.63,9999,9999,9999,99999
Stars,12.18,41.57,17.07,17.04,16.41,16.04,15.63,9999,9999,9999,99999
Stars,12.21,41.95,19.11,18.57,17.62,17,16.49,15.65,15.07,15.12,99999
Stars,8.87,40.49,17.14,17.14,16.53,16.17,15.78,14.94,14.43,14.69,99999
Stars,9.22,39.64,19.91,18.95,17.7,16.79,16.01,15.01,14.21,14.17,99999
Stars,9.79,41.02,19.36,19.26,18.59,18.18,17.77,9999,9999,9999,99999
Stars,9.91,41.58,19.91,19.01,17.88,17.15,16.43,15.65,15.06,14.95,99999
Stars,10.09,41.65,19.59,18.83,17.81,17.24,16.75,15.77,15.18,15.61,99999
Stars,10.21,40.28,18.4,18.17,17.42,16.96,16.5,15.6,14.94,15.11,99999
Stars,10.28,41.56,19.88,19.86,19.26,18.93,18.38,9999,9999,9999,99999
Stars,10.34,42.14,19.59,19.4,18.67,18.23,17.81,9999,9999,9999,99999
Stars,10.46,41.92,16.73,16.88,16.75,17.35,16.52,14.66,14.19,14.06,-90
Stars,10.48,40.84,16.25,16.02,15.28,14.82,14.35,13.74,13.17,13.19,99999
Stars,10.53,41.93,19.78,19.64,19,18.54,17.04,15.98,15.19,15.2,1
Stars,10.54,40.97,18.66,18.92,18.38,17.86,17.03,15.85,15.08,14.99,99999
Stars,10.67,40.28,20.58,20.24,19.42,18.89,18.36,9999,9999,9999,99999
Stars,10.79,41.13,20.38,19.48,17.98,16.69,15.17,13.65,13.01,12.83,99999
Stars,10.86,41.13,19.58,19.8,19.14,18.34,17.4,9999,9999,9999,99999
Stars,10.95,41.46,20.6,19.98,18.83,17.6,15.61,13.77,13.06,12.87,99999
Stars,11.13,41.61,18.5,17.94,16.96,16.27,15.68,14.99,14.23,14.56,99999
Stars,11.15,41.78,19.17,18.99,18.25,17.72,17.18,9999,9999,9999,99999
Stars,11.16,41.86,20.23,20.45,19.5,18.12,18.3,9999,9999,9999,99999
Stars,11.17,41.95,19.41,19.09,18.47,18.11,17.81,9999,9999,9999,99999
Stars,11.34,42.32,20.08,18.82,17.38,16.26,14.95,13.59,12.86,12.66,99999
Stars,11.71,41.76,19.41,19.19,18.41,17.84,17.3,9999,9999,9999,99999
Stars,12.14,41.91,19.55,18.85,17.84,17.24,16.77,16.29,15.41,15.15,99999
Stars,12.31,41.02,16.45,16.32,15.66,15.32,14.94,14.36,14.08,13.89,99999
Stars,12.31,41.15,20.32,19.46,18.33,17.61,17.02,15.72,15.07,14.9,99999
Stars,12.79,42.19,18,17.86,17.16,16.72,16.27,15.66,15.09,15.64,99999
Stars,11.61,41.05,15.98,15.86,15.18,14.81,14.43,13.91,13.48,13.49,99999
Stars,11.63,39.4,15.88,15.7,14.99,14.61,14.29,9999,9999,9999,99999
Stars,11.24,40.97,9999,21.44,19.23,18.58,18.01,9999,9999,9999,-71
Stars,11.36,40.99,9999,20.78,19.3,17.55,16.81,15.26,14.82,14.67,-23
Stars,10.1,41.69,9999,9999,9999,9999,9999,16.1,16.53,15.28,-67
Stars,9.58,41.24,9999,17.53,16.36,15.72,14.92,14.29,13.64,13.6,-22
Stars,10.03,41.73,9999,9999,19.14,9999,18.57,9999,9999,9999,99999
Stars,10.09,41.7,9999,9999,19.14,9999,9999,9999,9999,9999,-6
Stars,10.09,41.78,9999,9999,18.88,9999,9999,9999,9999,9999,99999
Stars,10.2,40.86,9999,18.85,18.68,18.18,17.32,9999,9999,9999,-514
Stars,10.75,40.4,9999,9999,17.92,9999,9999,15.85,15.51,15.08,99999
Stars,10.1,41.72,9999,9999,9999,9999,9999,9999,9999,9999,-88
Stars,11.19,41.29,9999,9999,9999,9999,9999,10.58,10,9.96,-53
Stars,11.22,41.42,9999,9999,9999,9999,9999,10.66,10.34,10.31,-74
Stars,10.7,41.3,9999,20.05,18.47,17.51,16.23,9999,9999,9999,99999
Stars,10.71,41.24,9999,21.5,19.88,18.79,9999,9999,9999,9999,99999
Stars,10.63,41.33,9999,21.05,19.09,17.7,16.28,14.71,13.93,13.97,-52
Stars,10.66,41.31,9999,17.2,16.83,16.1,15.54,9999,9999,9999,99999
Stars,10.63,41.31,9999,15.76,14.89,14.23,13.8,13.02,12.43,12.42,-17
Stars,10.64,41.26,9999,9999,9999,9999,9999,11.18,10.85,10.83,99999
Stars,10.69,41.23,9999,9999,13.85,9999,9999,12.32,11.87,11.85,-67
Stars,10.66,41.22,9999,16.2,15.65,15.15,15.18,14.22,13.8,13.61,-187
Stars,10.7,41.2,9999,19.2,18.43,17.85,18.16,9999,9999,9999,-8
Stars,10.71,41.26,9999,18.14,17.52,17.14,17.2,9999,9999,9999,-276
Stars,10.7,41.26,9999,15.76,15.32,14.89,15,13.82,13.54,13.75,-21
Stars,10.7,41.25,9999,15.35,14.57,13.93,13.85,12.64,12.22,11.96,-26
Stars,10.71,41.21,9999,9999,9999,9999,9999,11.08,10.75,10.74,99999
Stars,10.62,41.3,9999,21.45,19.33,18.11,17.27,18.53,16.12,15.42,-70
Stars,10.1,41.21,9999,20.45,19.35,18.67,18.02,9999,9999,9999,99999
Stars,10.4,41.76,9999,9999,17.6,9999,9999,15.77,14.98,15.99,-50
Stars,10.49,41.75,9999,9999,17.1,9999,9999,15.44,15.02,9999,-54
Stars,10.63,41.38,9999,9999,18.58,9999,9999,9999,9999,9999,99999
Stars,11,40.7,9999,9999,17,9999,9999,13.81,13.15,13.2,-8
Stars,11.14,40.76,9999,20.25,19.08,18.36,17.78,16.47,16.57,16.1,-118
Stars,11.32,41.17,9999,9999,18,9999,9999,15.98,15.08,15.02,-92
Stars,10.81,41.98,9999,19.47,17.89,17.06,9999,15.53,14.86,14.51,-9
Stars,11.29,40.28,9999,19.86,18.44,17.55,16.73,14.56,13.84,13.66,99999
Stars,13.91,45.41,9999,9999,15.34,9999,9999,14.5,14.24,13.77,-181
Stars,3.73,39.08,9999,9999,16.02,9999,9999,14.98,14.18,14.4,-200
Stars,7.22,39.09,9999,9999,9999,9999,9999,14.69,14.3,13.82,22
Stars,11.09,38.73,9999,9999,9999,9999,9999,15.22,14.33,14.34,-23
Stars,9.62,46.14,9999,9999,9999,9999,9999,14.32,13.47,13.48,-22
Stars,7.58,41.29,9999,9999,9999,9999,9999,15.19,14.5,14.25,99999
Stars,7.88,40.55,9999,9999,9999,9999,9999,15.11,14.19,14.15,99999
Stars,12.37,38.44,9999,9999,17.97,9999,9999,15,14.47,14.22,99999
Stars,7.46,41.72,9999,9999,9999,9999,9999,14.96,14.36,14.07,99999
Stars,6.85,45.13,9999,9999,17.97,9999,9999,15.12,14.39,14.23,99999
Stars,10.5,40.8,9999,9999,14.2,9999,9999,13.25,12.93,13,-20
Stars,10.53,41.38,9999,9999,9999,9999,9999,12.09,11.46,11.37,-15
Stars,10.61,41.1,9999,9999,9999,9999,9999,9999,9999,9999,-46
Stars,10.71,41.18,9999,9999,14.16,9999,9999,12.89,12.52,12.5,-77
Stars,10.75,41.07,9999,9999,9999,9999,9999,12.68,12.3,12.27,-7
Stars,10.98,41.01,9999,9999,9999,9999,9999,12.39,11.87,11.8,-14
Stars,11.29,40.28,9999,9999,9999,9999,9999,14.19,13.47,13.36,99999
Stars,11.25,41.52,9999,9999,19.87,9999,9999,9999,9999,9999,-159
Stars,8.97,40.35,9999,9999,9999,9999,9999,9999,9999,9999,99999
Stars,8.55,39.4,9999,9999,9999,9999,9999,9999,9999,9999,99999
Stars,10.72,41.97,18.17,18.23,17.76,9999,16.82,15.81,16.94,9999,-114
Stars,9.68,41.73,19.05,19.02,18.52,17.97,17.17,9999,9999,9999,-29
Stars,9.16,42.27,18.25,18.27,17.53,9999,9999,15.63,15.26,9999,26
Stars,8.45,42.06,18.17,17.48,16.55,9999,9999,14.83,14.16,14.11,-87
Stars,11.6,40.5,18.42,17.73,16.72,16.16,15.57,14.85,14.03,13.99,-28
Stars,9.3,39.84,19.81,18.49,17.29,9999,9999,14.77,14.06,14.09,-111
Stars,9.49,42.53,18.75,18.69,17.96,9999,9999,16.95,16.53,16.53,-64
Stars,11.53,41.35,16.7,16.55,15.72,9999,9999,16.28,15.11,14.85,-54
Stars,12.66,41.29,13.53,13.3,12.53,12.09,12.08,11.03,10.56,10.53,-40
Asterism,10.62,41.57,17.08,17.2,16.58,16.19,15.63,15.39,14.95,14.99,-235
Asterism,10.45,40.79,20.18,19.89,19.09,18.52,17.65,9999,9999,9999,99999
Extended cluster,9.58,41.79,9999,18.73,17.6,17.58,16.72,9999,9999,9999,99999
Extended cluster,10.73,43.96,9999,9999,17.1,9999,16.17,9999,9999,9999,99999
Extended cluster,9.52,40.74,9999,18.62,17.6,17.29,16.58,9999,9999,9999,99999
Extended cluster,14.56,38.05,9999,9999,18.84,9999,17.77,9999,9999,9999,-288
Extended cluster,6.39,40.73,9999,9999,18.44,9999,17.95,9999,9999,9999,99999
Extended cluster,7.13,37.52,9999,19.82,19.17,18.06,18.1,9999,9999,9999,99999
Extended cluster,9.13,44.74,9999,9999,19.62,9999,18.52,9999,9999,9999,99999
Extended cluster,9.65,44.28,9999,9999,18.99,9999,17.94,9999,9999,9999,99999
Extended cluster,11.36,40.23,9999,19.83,19.03,18.5,17.91,9999,9999,9999,99999
Extended cluster,12.69,41.69,9999,19.49,18.61,18.09,17.61,9999,9999,9999,99999
Extended cluster,13.65,44.98,9999,19.7,18.77,18.64,17.77,9999,9999,9999,99999
Extended cluster,13.82,38.85,9999,19.27,17.69,18.13,16.69,9999,9999,9999,99999
Extended cluster,14.57,37.23,9999,9999,19.6,9999,18.79,9999,9999,9999,99999
Blank,10.7,41.26,9999,9999,9999,9999,9999,9999,9999,9999,-22
Blank,10.7,41.31,9999,9999,9999,9999,9999,14.6,14.74,9999,-210
Blank,10.65,41.22,9999,9999,9999,9999,9999,16.42,14.73,9999,99999
Blank,10.61,41.3,9999,9999,9999,9999,9999,9999,9999,9999,99999
Blank,10.64,40.93,9999,9999,9999,9999,9999,9999,9999,9999,99999
Blank,9.73,41.17,9999,9999,9999,9999,9999,9999,9999,9999,99999
